"stock_id", "Title", "barcode", "category", "price"
"U-HT-LB-L","Bubble Top Hose Light Blue Large","*U-HT-LB-L*","Kilt Hose","30"
"U-HT-LB-M","Bubble Top Hose Light Blue Medium","*U-HT-LB-M*","Kilt Hose","30"
"U-HT-LB-S","Bubble Top Hose Light Blue Small","*U-HT-LB-S*","Kilt Hose","30"
"U-HT-BL-L","Bubble Top Hose Lovat Blue Large","*U-HT-BL-L*","Kilt Hose","30"
"U-HT-BL-M","Bubble Top Hose Lovat Blue Medium","*U-HT-BL-M*","Kilt Hose","30"
"U-HT-NB-C","Bubble Top Hose Navy Blue Child","*U-HT-NB-C*","Kilt Hose","30"
"U-HT-NB-L","Bubble Top Hose Navy Blue Large","*U-HT-NB-L*","Kilt Hose","30"
"U-HT-NB-M","Bubble Top Hose Navy Blue Medium","*U-HT-NB-M*","Kilt Hose","30"
"U-HT-NB-S","Bubble Top Hose Navy Blue Small","*U-HT-NB-S*","Kilt Hose","30"
"U-HT-OW-C","Bubble Top Hose Off White Child","*U-HT-OW-C*","Kilt Hose","30"
"U-HT-OW-L","Bubble Top Hose Off White Large","*U-HT-OW-L*","Kilt Hose","30"
"U-HT-OW-M","Bubble Top Hose Off White Medium","*U-HT-OW-M*","Kilt Hose","30"
"U-HT-OW-S","Bubble Top Hose Off White Small","*U-HT-OW-S*","Kilt Hose","30"
"U-HT-W-C","Bubble Top Hose White Child&#039;s","*U-HT-W-C*","Kilt Hose","30"
"U-HT-W-L","Bubble Top Hose White Large","*U-HT-W-L*","Kilt Hose","30"
"U-HT-W-M","Bubble Top Hose White Medium","*U-HT-W-M*","Kilt Hose","30"
"U-HT-W-S","Bubble Top Hose White Small","*U-HT-W-S*","Kilt Hose","30"
"hose-top-blue-white","Diced Hose Tops Blue with White","*SE-TOP-BLUE-WHITE*","Kilt Hose","60"
"hose-top-red-black","Diced Hose Tops Red with Black","*OSE-TOP-RED-BLACK*","Kilt Hose","60"
"hose-top-red-green","Diced Hose Tops Red with Green","*OSE-TOP-RED-GREEN*","Kilt Hose","60"
"hose-top-red-white","Diced Hose Tops Red with White","*OSE-TOP-RED-WHITE*","Kilt Hose","60"
"U-FLSH","Hose Flashes","*U-FLSH*","Kilt Hose","19.05"
"U-FLSH-FRASER","Hose Flashes","*U-FLSH-FRASER*","Kilt Hose","19.05"
"U-FLSH-BLACK","Hose Flashes","*U-FLSH-BLACK*","Kilt Hose","19.05"
"U-FLSH-Red","Hose Flashes","*U-FLSH-RED*","Kilt Hose","19.05"
"U-FLSH-BLUE","Hose Flashes","*U-FLSH-BLUE*","Kilt Hose","19.05"
"kiltpin-battleaxe","Battleaxe  Kilt Pin","*KILTPIN-BATTLEAXE*","kiltpin","19.05"
"kiltpin-broadsword","Celtic Broadsword Kilt Pin","*ILTPIN-BROADSWORD*","kiltpin","19.05"
"U-KP-Sw","Kilt Pin Sword (Claymore)","*U-KP-SW*","kiltpin","19.05"
"U-KP-T","Kilt Pin Thistle","*U-KP-T*","kiltpin","30"
"U-KP-TT","Kilt Pin Twisted Thistle","*U-KP-TT*","kiltpin","27.95"
"u-kp-ls","Kilt Pin, Lion","*U-KP-LS*","kiltpin","19.05"
"u-kp-ts","Kilt Pin, Thistle","*U-KP-TS*","kiltpin","30"
"u-kp-ts-a","Kilt Pin, Thistle Sword, Antique Finish","*U-KP-TS-A*","kiltpin","30"
"Kiltpin-eternitycross","Kiltpin - Eternity Cross","*PIN-ETERNITYCROSS*","kiltpin","19.05"
"Kiltpin-stonearrow","Kiltpin ? Stone and Arrow","*ILTPIN-STONEARROW*","kiltpin","19.05"
"Kiltpin-thistle","Kiltpin ? Thistle","*KILTPIN-THISTLE*","kiltpin","14.1666666667"
"kiltpin-lionsword","Rampand Lion on Sword Kilt Pin","*KILTPIN-LIONSWORD*","kiltpin","19.05"
"kiltpin-swordthistle","Scottish Thistle on Sword Kilt Pin","*TPIN-SWORDTHISTLE*","kiltpin","19.05"
"kiltpin-shieldsword","Shield and Sword Kilt Pin","*LTPIN-SHIELDSWORD*","kiltpin","19.05"
"kiltpin-sword","Sword Kilt Pin","*KILTPIN-SWORD*","kiltpin","19.05"
"LP-Bagpipe-Gold","Bagpipe Lapel Pin","*LP-BAGPIPE-GOLD*","Lapel Pins","4.05"
"LP-cdn-bagpipe","Canadian Flag and Bagpipes Lapel Pin","*LP-CDN-BAGPIPE*","Lapel Pins","4.05"
"LP-celticcross","Celtic Cross Lapel Pin","*LP-CELTICCROSS*","Lapel Pins","4.05"
"LP-CelticKnot","Celtic Knot Lapel Pin","*LP-CELTICKNOT*","Lapel Pins","4.05"
"LP-ghillies-dancing","Dancing Ghillies Lapel Pin","*ILLIES-DANCING*","Lapel Pins","4.05"
"LP-DM","Drum Major Lapel Pin","*LP-DM*","Lapel Pins","4.05"
"LP-Drummer","Drummer Lapel Pin","*LP-DRUMMER*","Lapel Pins","4.05"
"LP-drum-gold","Gold Drum Lapel Pin","*LP-DRUM-GOLD*","Lapel Pins","4.05"
"LP-harp","Harp Lapel Pin","*LP-HARP*","Lapel Pins","4.05"
"LapelPin-Clutch","Lapel Pin - Clutch","*LAPELPIN-CLUTCH*","Lapel Pins","7.62"
"LapelPin-GlenAppin","Lapel Pin - Glen Appin","*APELPIN-GLENAPPIN*","Lapel Pins","7.62"
"LP-pipes-painted","Painted Bagpipes Lapel Pin","*LP-PIPES-PAINTED*","Lapel Pins","4.05"
"LP-scottie-painted","Painted Scottie Dog Lapel Pin","*P-SCOTTIE-PAINTED*","Lapel Pins","4.05"
"LP-rampant","Rampant Lion Lapel Pin","*LP-RAMPANT*","Lapel Pins","4.05"
"LP-shamrock","Shamrock Lapel Pin","*LP-SHAMROCK*","Lapel Pins","4.05"
"LP-stag","Stag Head Lapel Pin","*LP-STAG*","Lapel Pins","4.05"
"KC-09A","507S Flute Case ","*KC-09A*","Marching Band","75"
"AG-3345-VA","Agogo Bell ","*AG-3345-VA*","Marching Band","84"
"flute-maint","Flute Maintenance Kit","*FLUTE-MAINT*","Marching Band","23.81"
"507s","Jupiter Flute ","*507S*","Marching Band","750"
"EZ-507S","Jupiter Flute w/KC-09","*EZ-507S*","Marching Band","550"
"GL-ALTOSAX-MPC","Lightweight Alto Sax Case with Storage for Mouthpiece and Other Accessories","*GL-ALTOSAX-MPC*","Marching Band","159"
"GL-TROMBONE-F","Lightweight Case with Internal Accommodation for F-Attachment. ","*GL-TROMBONE-F*","Marching Band","230"
"GL-TRUMPET-MUTE","Lightweight Trumpet Case with Mute Storage","*GL-TRUMPET-MUTE*","Marching Band","170"
"marchpack","March Pack Flip Folder","*MARCHPACK*","Marching Band","8.57"
"GL-BAND-STRAP-A","New Black Strap for Lightweight Band Cases","*GL-BAND-STRAP-A*","Marching Band","14"
"GL-CLAR-PURP-A","Purple Lightweight Clarinet Case","*GL-CLAR-PURP-A*","Marching Band","79"
"GL-FLU-PURP-A","Purple Lightweight Flute Case","*GL-FLU-PURP-A*","Marching Band","59"
"Flute-sinclair","Sinclair Flute Silver plated, closed hole","*FLUTE-SINCLAIR*","Marching Band","333.33"
"trumpet-str2500","Sinclair Trumpet","*TRUMPET-STR2500*","Marching Band","261.9"
"midi-korg","Korg Microkey","*MIDI-KORG*","Music Accessories","120"
"BML25","Low Z Microphone Cable","*BML25*","Music Accessories","16.19"
"MCS600","Profile Microphone Stand","*MCS600*","Music Accessories","49.95"
"MHB702","Profile Rubberized Tapered Mic Clip","*MHB702*","Music Accessories","5.25"
"VF-Earplugl","Vic Firth High Fidelity Ear Plugs (Large)","*VF-EARPLUGL*","Music Accessories","38.09"
"VF-Earplugr","Vic Firth High Fidelity Ear Plugs (Regular)","*VF-EARPLUGR*","Music Accessories","38.09"
"wi-dig-audiolink","Wi Digital AudioLink","*WI-DIG-AUDIOLINK*","Music Accessories","250"
"Z-plugsd","Zildjian Earplugs (Dark)","*Z-PLUGSD*","Music Accessories","30"
"Z-plugsl","Zildjian Earplugs (Light)","*Z-PLUGSL*","Music Accessories","30"
"Z-plugst","Zildjian Earplugs (Tan)","*Z-PLUGST*","Music Accessories","30"
"BM-B-ACH","&quot;How To&quot; Manual for Bagpipes","*BM-B-ACH*","Music Books","30"
"BM-B-MS1","Antipodes Vol. 1","*BM-B-MS1*","Music Books","35"
"BM-B-MS2","Antipodes Vol. 2","*BM-B-MS2*","Music Books","34.29"
"BM-B-MS3","Antipodes Vol. 3","*BM-B-MS3*","Music Books","35"
"BM-B-BL1","BILL LIVINGSTONE VOL. 1 REPRINT","*BM-B-BL1*","Music Books","23.33"
"BM-B-BW1","BOB WORRALL BOOK One","*BM-B-BW1*","Music Books","24.05"
"BM-B-BW3","BOB WORRALL BOOK THREE","*BM-B-BW3*","Music Books","24.05"
"BM-B-BW2","BOB WORRALL BOOK TWO","*BM-B-BW2*","Music Books","24.05"
"BM-B-BG1","Bruce Gandy Vol. 1","*BM-B-BG1*","Music Books","19.05"
"BM-B-BG2","Bruce Gandy Vol. 2","*BM-B-BG2*","Music Books","19.05"
"BM-B-BG3","Bruce Gandy Vol. 3","*BM-B-BG3*","Music Books","19.05"
"BM-B-BG4","Bruce Gandy Vol. 4","*BM-B-BG4*","Music Books","19.05"
"BM-B-CoPP","College of Piping Piobaireachd","*BM-B-COPP*","Music Books","37.14"
"BM-B-CoP1","College of Piping Tutor V1","*BM-B-COP1*","Music Books","37.14"
"BM-B-CoP2","College of Piping Tutor V2","*BM-B-COP2*","Music Books","37.14"
"BM-B-CoP3","College of Piping Tutor V3","*BM-B-COP3*","Music Books","37.14"
"BM-B-FM2","Fred Morrison Collection","*BM-B-FM2*","Music Books","44.76"
"BM-B-GD","Gordon Duncan Tune Book","*BM-B-GD*","Music Books","50"
"BM-B-GD2","Gordon Duncan Tune Book 2","*BM-B-GD2*","Music Books","45.71"
"BM-GH1","Gordon Highlanders Volume One","*BM-GH1*","Music Books","72.38"
"BM-B-MASTER","MASTER’S COLLECTION","*BM-B-MASTER*","Music Books","13.81"
"BM-B-MG5","Michael Grey Book 5","*BM-B-MG5*","Music Books","35"
"BM-B-MG7","Michael Grey Book 7","*BM-B-MG7*","Music Books","38.1"
"BM-ND1","Neil Dickie - First Book","*BM-ND1*","Music Books","15"
"bm-ns","Nova Scotia Music v3","*BM-NS*","Music Books","13.33"
"BM-B-PBF","Piobaireachd Fingerwork - Jim McGillivrays","*BM-B-PBF*","Music Books","46.67"
"BM-B-RF1","Rhythmic Fingerwork - Jim McGillivray","*BM-B-RF1*","Music Books","46.67"
"BM-B-RM2","Robert Mathieson Book 2","*BM-B-RM2*","Music Books","34.76"
"BM-B-RM3","Robert Mathieson Book 3","*BM-B-RM3*","Music Books","34.76"
"BM-B-RM4","Robert Mathieson Book 4","*BM-B-RM4*","Music Books","34.76"
"BM-D-BB1","Scores for the Grade 4 Drummer - Blair Brown","*BM-D-BB1*","Music Books","66.66"
"BM-SG1","Scots Guards Volume One","*BM-SG1*","Music Books","76.19"
"BM-SG3","Scots Guards Volume Three","*BM-SG3*","Music Books","76.19"
"BM-SG2","Scots Guards Volume Two","*BM-SG2*","Music Books","76.19"
"BM-SF1","Seaforth Collection","*BM-SF1*","Music Books","50"
"BM-B-DS1","Stronach Snare Drum Tutor","*BM-B-DS1*","Music Books","44.76"
"BM-78-Cascade","78th Fraser Highlanders Cascade","*BM-78-CASCADE*","Music CD&#039;s &amp; DVD&#039;s","19.05"
"BM-HD-HCA","A High Cut Above","*BM-HD-HCA*","Music CD&#039;s &amp; DVD&#039;s","19.05"
"BM-BL-NM","Bill Livingston Northern Man","*BM-BL-NM*","Music CD&#039;s &amp; DVD&#039;s","19.05"
"BM-BB-Forte","Boghall and Bathgate Forte","*BM-BB-FORTE*","Music CD&#039;s &amp; DVD&#039;s","19.05"
"cd-dysert-terra","Dysert &amp; Dundonald Terra Incognita ","*CD-DYSERT-TERRA*","Music CD&#039;s &amp; DVD&#039;s","19.05"
"BM-MG-NBN","Michael Grey Nine Blasted Notes","*BM-MG-NBN*","Music CD&#039;s &amp; DVD&#039;s","19.05"
"BM-MG-SHAM","Michael Grey Shambolica","*BM-MG-SHAM*","Music CD&#039;s &amp; DVD&#039;s","19.05"
"BM-MG-SH","Michael Grey Shimla Hum","*BM-MG-SH*","Music CD&#039;s &amp; DVD&#039;s","19.05"
"BM-RHCP-LIVE","Red Hot Chilli Pipers Live at the Lake","*BM-RHCP-LIVE*","Music CD&#039;s &amp; DVD&#039;s","19.05"
"BM-RHCP-LIVEDVD","Red Hot Chilli Pipers Live at the Lake DVD","*BM-RHCP-LIVEDVD*","Music CD&#039;s &amp; DVD&#039;s","23.81"
"BM-SFU-DU","SFU Down Under CD","*BM-SFU-DU*","Music CD&#039;s &amp; DVD&#039;s","19.05"
"BM-SFU-OHG1","SFU On Home Ground Vol 1","*BM-SFU-OHG1*","Music CD&#039;s &amp; DVD&#039;s","19.05"
"BM-SFU-OHG2","SFU On Home Ground Vol 2","*BM-SFU-OHG2*","Music CD&#039;s &amp; DVD&#039;s","19.05"
"BM-SLOT","St. Lawrence O&#039;Toole - Evolution","*BM-SLOT*","Music CD&#039;s &amp; DVD&#039;s","19.05"
"BM-TORP-L","Toronto Police Pipe Band Live","*BM-TORP-L*","Music CD&#039;s &amp; DVD&#039;s","19.05"
"BM-VOA","Vale of Atholl Pipe Band Back to the Future","*BM-VOA*","Music CD&#039;s &amp; DVD&#039;s","19.05"
"BM-VIC-MB","Victoria Police Masterblaster","*BM-VIC-MB*","Music CD&#039;s &amp; DVD&#039;s","19.05"
"DOLL","18&quot; Doll ","*DOLL*","Novelty","40"
"DOLL-Cost-Highland","18&quot; Doll Highland Costume (Kilt and Vest)","*OLL-COST-HIGHLAND*","Novelty","52.38"
"DOLL-Cost-Hornpipe","18&quot; Doll Hornpipe Costume","*OLL-COST-HORNPIPE*","Novelty","40"
"DOLL-Cost-Jig","18&quot; Doll Jig Costume","*DOLL-COST-JIG*","Novelty","40"
"DOLL-Cost-Lilt","18&quot; Doll Lilt Costume","*DOLL-COST-LILT*","Novelty","40"
"N-DOG-CBW-L","Black Watch Collar Large","*N-DOG-CBW-L*","Novelty","14.29"
"N-DOG-CBW-S","Black Watch Collar Small","*N-DOG-CBW-S*","Novelty","14.29"
"N-DOG-LBW","Black Watch Leash","*N-DOG-LBW*","Novelty","14.29"
"blanket-tartan-BW","Black Watch Tartan Blanket","*BLANKET-TARTAN-BW*","Novelty","42.86"
"blanket-tartan-Blue","Blue Tartan Blanket","*ANKET-TARTAN-BLUE*","Novelty","42.86"
"Bus-Card-hold-dancer","Business Card Holder ? dancer","*-CARD-HOLD-DANCER*","Novelty","29.05"
"Bus-Card-hold-Drummer","Business Card Holder ? Drummer","*-CARD-HOLD-DRUMME*","Novelty","29.05"
"Bus-Card-hold-piper","Business Card Holder ? Piper","*S-CARD-HOLD-PIPER*","Novelty","29.05"
"Bus-Card-hold-Thistle","Business Card Holder ? Thistle","*-CARD-HOLD-THISTL*","Novelty","29.05"
"N-BH-CB","Cape Breton Baby Bucket Hat","*N-BH-CB*","Novelty","14.29"
"N-DOG-CCB-L","Cape Breton Collar Large","*N-DOG-CCB-L*","Novelty","14.29"
"N-DOG-CCB-S","Cape Breton Collar Small","*N-DOG-CCB-S*","Novelty","14.29"
"N-DOG-LCB","Cape Breton Leash","*N-DOG-LCB*","Novelty","14.29"
"pmat-cb","Cape Breton Tartan Placemat","*PMAT-CB*","Novelty","13.33"
"Letter-Opener-Celtic","Celtic Letter Opener","*TER-OPENER-CELTIC*","Novelty","21.91"
"Letter-Opener-Celtic-Cross","Celtic-Cross Letter Opener","*-OPENER-CELTIC-CR*","Novelty","21.91"
"n-clan-bookmark","Clan Bookmark","*N-CLAN-BOOKMARK*","Novelty","1.91"
"n-clan-magnet","Clan Fridge Magnets","*N-CLAN-MAGNET*","Novelty","2.86"
"N-CP-ClanPins","Clan Pins","*N-CP-CLANPINS*","Novelty","7.62"
"N-CP-FRASER","Clan Pins Fraser","*N-CP-FRASER*","Novelty","7.62"
"N-CTC-TShirtBadge2","Clan TShirt - Badge - XXL","*SHIRTBADGE2*","Novelty","19.05"
"N-CTC-CrestTShirt2","Clan TShirt - Crest - XXL","*RESTTSHIRT2*","Novelty","20"
"N-CT-ClanTShirtFlag","Clan TShirt - Flag","*NTSHIRTFLAG*","Novelty","20"
"N-CT-ClanTShirtFlagL","Clan TShirt - Flag - Large","*NTSHIRTFLAGL*","Novelty","20"
"N-CT-ClanTShirtFlagX","Clan TShirt - Flag - XL","*NTSHIRTFLAGX*","Novelty","20"
"N-CT-ClanTShirtFlag2","Clan TShirt - Flag - XXL","*NTSHIRTFLAG2*","Novelty","20"
"N-CT-ClanTShirtFlagM","Clan TShirt - Flag Medium","*NTSHIRTFLAGM*","Novelty","20"
"Coaster-ML","Coaster ? Maple Leaf","*COASTER-ML*","Novelty","16"
"Coaster-ML-set","Coaster ? Maple Leaf Set of 4 with stand","*COASTER-ML-SET*","Novelty","75"
"N-KEY-DA","Dancer Key Chain","*N-KEY-DA*","Novelty","7.62"
"Doll-ghillies","Doll Costume Ghillies and socks","*DOLL-GHILLIES*","Novelty","14.29"
"N-Key-DR","Drummer Key Chain","*N-KEY-DR*","Novelty","7.62"
"Letter-Opener-Drummer","Drummer Letter Opener","*ER-OPENER-DRUMMER*","Novelty","21.91"
"N-Bag-PipesDrums","Embroidered Garment Bag","*N-BAG-PIPESDRUMS*","Novelty","9999999"
"n-hankie","Embroidered Hankerchief","*N-HANKIE*","Novelty","10"
"flask","Flask with Emblem","*FLASK*","Novelty","19.05"
"blanket-tartan-Frase","Fraser Tartan Blanket","*NKET-TARTAN-FRASE*","Novelty","42.86"
"fridge-magnet-ga","Fridge Magnets Glen Appin","*FRIDGE-MAGNET-GA*","Novelty","4.76"
"N-KEY-G","Ghillies Key Chain","*N-KEY-G*","Novelty","7.62"
"blanket-tartan-Green","Green Tartan Blanket","*NKET-TARTAN-GREEN*","Novelty","42.86"
"N-Bag-Highland","Highland Embroidered Garment Bag","*N-BAG-HIGHLAND*","Novelty","15"
"KEY-AberlemnoMandala","Keychain - Aberlemno Mandala","*MNOMANDALA*","Novelty","14.28"
"KEY-Cross-Highland","Keychain ? Cross-Highland","*EY-CROSS-HIGHLAND*","Novelty","14.28"
"KEY-Cross-Trinity","Keychain ? Cross-Trinity","*KEY-CROSS-TRINITY*","Novelty","14.28"
"KEY-dancer","Keychain ? dancer","*KEY-DANCER*","Novelty","14.28"
"KEY-Dancer-Irish","Keychain ? Dancer-Irish","*KEY-DANCER-IRISH*","Novelty","14.28"
"KEY-Drummer","Keychain ? Drummer","*KEY-DRUMMER*","Novelty","14.28"
"KEY-piper","Keychain ? Piper","*KEY-PIPER*","Novelty","14.28"
"KEY-Shamrock","Keychain ? Shamrock","*KEY-SHAMROCK*","Novelty","14.28"
"Purse-tartan-BW","Kilt Purse Black Watch","*PURSE-TARTAN-BW*","Novelty","30"
"Purse-tartan-fraser","Kilt Purse Fraser","*RSE-TARTAN-FRASER*","Novelty","30"
"Purse-tartan-MCK","Kilt Purse McKenzie","*PURSE-TARTAN-MCK*","Novelty","30"
"Purse-tartan-RS","Kilt Purse Royal Stewart","*PURSE-TARTAN-RS*","Novelty","30"
"N-Kiltie-B","Kiltie - Baby Sized","*N-KILTIE-B*","Novelty","40"
"N-Kiltie-C","Kiltie - Child Sized","*N-KILTIE-C*","Novelty","40"
"N-DOG-JKT-S","MacRuff Jacket  Small","*N-DOG-JKT-S*","Novelty","15.24"
"blanket-tartan-McKen","McKenzie Tartan Blanket","*NKET-TARTAN-MCKEN*","Novelty","42.86"
"water-canteen-metal","Metal Water Bottle (Canteen) with Decal","*TER-CANTEEN-METAL*","Novelty","10.49"
"waterbottle-metal","Metal Water Bottle with Decal","*WATERBOTTLE-METAL*","Novelty","10.49"
"fridge-magnet-musica","Musical Fridge Magnet","*DGE-MAGNET-MUSICA*","Novelty","9.52"
"N-BH-NS","Nova Scotia Baby Bucket Hat","*N-BH-NS*","Novelty","14.29"
"N-DOG-CNS-L","Nova Scotia Collar Large","*N-DOG-CNS-L*","Novelty","14.29"
"N-DOG-CNS-S","Nova Scotia Collar Small","*N-DOG-CNS-S*","Novelty","14.29"
"N-DOG-LNS","Nova Scotia Leash","*N-DOG-LNS*","Novelty","14.29"
"Ornament-Angel-Guitar","Ornament - Angel-Guitar","*MENT-ANGEL-GUITAR*","Novelty","19.05"
"Ornament-Angel-Horn","Ornament - Angel-Horn","*NAMENT-ANGEL-HORN*","Novelty","19.05"
"Ornament-Angel-Lyre","Ornament - Angel-Lyre","*NAMENT-ANGEL-LYRE*","Novelty","19.05"
"Ornament-drummer","Ornament - Drummer Boy","*ORNAMENT-DRUMMER*","Novelty","19.05"
"Ornament-SaintNick","Ornament - SaintNick","*RNAMENT-SAINTNICK*","Novelty","19.05"
"Ornament-TinSoldier","Ornament - TinSoldier","*NAMENT-TINSOLDIER*","Novelty","19.05"
"Ornament-Wreath-Peace","Ornament - Wreath - Peace","*MENT-WREATH-PEACE*","Novelty","19.05"
"PEN-AberlemnoMandala","Pendant ? Aberlemno Mandala","*MNOMANDALA*","Novelty","17.14"
"N-KEY-P","Piper Key Chain","*N-KEY-P*","Novelty","7.62"
"Letter-Opener-Piper","Piper Letter Opener","*TTER-OPENER-PIPER*","Novelty","21.91"
"waterbottle-plas-lge","Plastic Water Bottle (Large) with Decal","*ERBOTTLE-PLAS-LGE*","Novelty","10.49"
"waterbottle-plastic","Plastic Water Bottle with Decal","*TERBOTTLE-PLASTIC*","Novelty","10.48"
"blanket-tartan-Red","Red Tartan Blanket","*LANKET-TARTAN-RED*","Novelty","42.86"
"N-BH-RS","Royal Stewart Baby Bucket Hat ","*N-BH-RS*","Novelty","14.29"
"N-DOG-CRS-L","Royal Stewart Collar Large","*N-DOG-CRS-L*","Novelty","14.29"
"N-DOG-CRS-S","Royal Stewart Collar Small","*N-DOG-CRS-S*","Novelty","14.29"
"N-DOG-LRS","Royal Stewart Leash","*N-DOG-LRS*","Novelty","14.29"
"blanket-tartan-RS","Royal Stewart Tartan Blanket","*BLANKET-TARTAN-RS*","Novelty","42.86"
"n-clan-coaster","Scottish Clan Coasters ","*N-CLAN-COASTER*","Novelty","16.19"
"souvenirbadges","Souvenir Badges","*SOUVENIRBADGES*","Novelty","5"
"souvenirembroidered","Souvenir Embroidered Badge","*UVENIREMBROIDERED*","Novelty","6.66"
"gnome","Tartan Gnome","*GNOME*","Novelty","30"
"Purse-Kilt-RS","Tartan Purse Royal Stewart","*PURSE-KILT-RS*","Novelty","40"
"tot-hoodie-bw-2","TARTAN TOT FLEECE HOODIE - Black Watch - Size 2","*TOT-HOODIE-BW-2*","Novelty","28.57"
"tot-hoodie-bw-4","TARTAN TOT FLEECE HOODIE - Black Watch - Size 4","*TOT-HOODIE-BW-4*","Novelty","28.57"
"tot-hoodie-bw-6","TARTAN TOT FLEECE HOODIE - Black Watch - Size 6","*TOT-HOODIE-BW-6*","Novelty","28.57"
"tot-hoodie-cb-2","TARTAN TOT FLEECE HOODIE - Cape Breton - Size 2","*TOT-HOODIE-CB-2*","Novelty","28.57"
"tot-hoodie-cb-4","TARTAN TOT FLEECE HOODIE - Cape Breton - Size 4","*TOT-HOODIE-CB-4*","Novelty","28.57"
"tot-hoodie-cb-6","TARTAN TOT FLEECE HOODIE - Cape Breton - Size 6","*TOT-HOODIE-CB-6*","Novelty","28.57"
"tot-hoodie-nfld-2","TARTAN TOT FLEECE HOODIE - Newfoundland Size 2","*TOT-HOODIE-NFLD-2*","Novelty","28.57"
"tot-hoodie-nfld-4","TARTAN TOT FLEECE HOODIE - Newfoundland Size 4","*TOT-HOODIE-NFLD-4*","Novelty","28.57"
"tot-hoodie-nfld-6","TARTAN TOT FLEECE HOODIE - Newfoundland Size 6","*TOT-HOODIE-NFLD-6*","Novelty","28.57"
"tot-hoodie-ns-2","TARTAN TOT FLEECE HOODIE - Nova Scotia Size 2","*TOT-HOODIE-NS-2*","Novelty","28.57"
"tot-hoodie-ns-4","TARTAN TOT FLEECE HOODIE - Nova Scotia Size 4","*TOT-HOODIE-NS-4*","Novelty","28.57"
"tot-hoodie-ns-6","TARTAN TOT FLEECE HOODIE - Nova Scotia Size 6","*TOT-HOODIE-NS-6*","Novelty","28.57"
"tot-hoodie-rs-2","TARTAN TOT FLEECE HOODIE - Royal Stuart - Size 2","*TOT-HOODIE-RS-2*","Novelty","28.57"
"tot-hoodie-rs-4","TARTAN TOT FLEECE HOODIE - Royal Stuart Size 4","*TOT-HOODIE-RS-4*","Novelty","28.57"
"tot-hoodie-rs-6","TARTAN TOT FLEECE HOODIE - Royal Stuart Size 6","*TOT-HOODIE-RS-6*","Novelty","28.57"
"Letter-Opener-Thistle","Thistle Letter Opener","*ER-OPENER-THISTLE*","Novelty","21.6666666667"
"Letter-Opener-Treble_Clef","Treble_Clef Letter Opener","*ENER-TREBLE_CLEF*","Novelty","21.6666666667"
"water-vacuum","Vacuum cup (Water Bottle) with Decal","*WATER-VACUUM*","Novelty","10.49"
"Votive-Dancer","Votive - Dancer ","*VOTIVE-DANCER*","Novelty","13"
"blanket-tartan-White","White Tartan Blanket","*NKET-TARTAN-WHITE*","Novelty","42.86"
"blanket-tartan-Yello","Yellow Tartan Blanket","*NKET-TARTAN-YELLO*","Novelty","42.86"
"U-CAPEB-XXL","Inverness Cape - Bandspec Double Extra Large","*U-CAPEB-XXL*","Outerwear","140"
"U-CAPEB-XL","Inverness Cape - Bandspec Extra Large","*U-CAPEB-XL*","Outerwear","133.33"
"U-CAPEB-L","Inverness Cape - Bandspec Large","*U-CAPEB-L*","Outerwear","133.33"
"U-CAPEB-M","Inverness Cape - Bandspec Medium","*U-CAPEB-M*","Outerwear","133.33"
"U-CAPEB-S","Inverness Cape - Bandspec Small","*U-CAPEB-S*","Outerwear","133.33"
"HD-CAPE-BLACK-XXL","Inverness Cape - Dancer Double Extra Large BLACK","*HD-CAPE-BLACK-XXL*","Outerwear","119.05"
"HD-CAPE-BURGUNDY-XXL","Inverness Cape - Dancer Double Extra Large BURGUNDY","*-CAPE-BURGUNDY-XX*","Outerwear","119.05"
"HD-CAPE-GREEN-XXL","Inverness Cape - Dancer Double Extra Large GREEN","*HD-CAPE-GREEN-XXL*","Outerwear","119.05"
"HD-CAPE-LAVENDER-XXL","Inverness Cape - Dancer Double Extra Large LAVENDER","*-CAPE-LAVENDER-XX*","Outerwear","119.05"
"HD-CAPE-NAVYBLUE-XXL","Inverness Cape - Dancer Double Extra Large NAVYBLUE","*-CAPE-NAVYBLUE-XX*","Outerwear","119.05"
"HD-CAPE-RED-XXL","Inverness Cape - Dancer Double Extra Large Red","*HD-CAPE-RED-XXL*","Outerwear","119.05"
"HD-CAPE-BLACK-XL","Inverness Cape - Dancer Extra Large BLACK","*HD-CAPE-BLACK-XL*","Outerwear","119.05"
"HD-CAPE-BURGUNDY-XL","Inverness Cape - Dancer Extra Large BURGUNDY","*-CAPE-BURGUNDY-XL*","Outerwear","119.05"
"HD-CAPE-GREEN-XL","Inverness Cape - Dancer Extra Large GREEN","*HD-CAPE-GREEN-XL*","Outerwear","119.05"
"HD-CAPE-LAVENDER-XL","Inverness Cape - Dancer Extra Large LAVENDER","*-CAPE-LAVENDER-XL*","Outerwear","119.05"
"HD-CAPE-NAVYBLUE-XL","Inverness Cape - Dancer Extra Large NAVYBLUE","*-CAPE-NAVYBLUE-XL*","Outerwear","119.05"
"HD-CAPE-RED-XL","Inverness Cape - Dancer Extra Large Red","*HD-CAPE-RED-XL*","Outerwear","119.05"
"HD-CAPE-ROYALBLUE-XL","Inverness Cape - Dancer Extra Large ROYALBLUE","*-CAPE-ROYALBLUE-X*","Outerwear","119.05"
